link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1,1,547,0700_0800,4989.128,0.863,59.999,0.101,0,0,"",period-based
2,2,548,0700_0800,6719.408,0.863,59.997,0.136,0,0,"",period-based
3,3,549,0700_0800,10095.526,0.863,59.984,0.204,0,0,"",period-based
4,4,550,0700_0800,9444.616,0.863,59.988,0.191,0,0,"",period-based
5,5,551,0700_0800,17223.811,0.865,59.868,0.348,0,0,"",period-based
6,6,552,0700_0800,6446.026,0.863,59.997,0.130,0,0,"",period-based
7,7,553,0700_0800,9884.275,0.863,59.986,0.200,0,0,"",period-based
8,8,554,0700_0800,9252.296,0.863,59.989,0.187,0,0,"",period-based
9,9,555,0700_0800,6699.446,0.863,59.997,0.135,0,0,"",period-based
10,10,556,0700_0800,13823.645,0.863,59.945,0.279,0,0,"",period-based
11,11,557,0700_0800,10551.058,0.863,59.981,0.213,0,0,"",period-based
12,12,558,0700_0800,6985.777,0.863,59.996,0.141,0,0,"",period-based
13,13,559,0700_0800,9401.477,0.863,59.988,0.190,0,0,"",period-based
14,14,560,0700_0800,14763.684,0.864,59.929,0.298,0,0,"",period-based
15,15,561,0700_0800,8934.717,0.863,59.990,0.180,0,0,"",period-based
16,16,562,0700_0800,10301.009,0.863,59.983,0.208,0,0,"",period-based
17,17,563,0700_0800,9098.547,0.863,59.990,0.184,0,0,"",period-based
18,18,564,0700_0800,9300.736,0.863,59.989,0.188,0,0,"",period-based
19,19,565,0700_0800,2624.611,0.863,60.000,0.053,0,0,"",period-based
20,20,566,0700_0800,7707.946,0.863,59.995,0.156,0,0,"",period-based
21,21,567,0700_0800,4696.168,0.863,59.999,0.095,0,0,"",period-based
22,22,568,0700_0800,3370.821,0.863,60.000,0.068,0,0,"",period-based
23,23,569,0700_0800,12667.823,0.863,59.961,0.256,0,0,"",period-based
24,24,570,0700_0800,6010.917,0.863,59.998,0.121,0,0,"",period-based
25,25,571,0700_0800,5993.207,0.863,59.998,0.121,0,0,"",period-based
26,26,572,0700_0800,12936.827,0.863,59.958,0.261,0,0,"",period-based
27,27,573,0700_0800,7749.488,0.863,59.995,0.157,0,0,"",period-based
28,28,574,0700_0800,8700.358,0.863,59.991,0.176,0,0,"",period-based
29,29,575,0700_0800,14581.236,0.864,59.932,0.295,0,0,"",period-based
30,30,576,0700_0800,5416.966,0.863,59.999,0.109,0,0,"",period-based
31,31,577,0700_0800,7838.856,0.863,59.994,0.158,0,0,"",period-based
32,32,578,0700_0800,7900.647,0.863,59.994,0.160,0,0,"",period-based
33,33,579,0700_0800,4727.449,0.863,59.999,0.096,0,0,"",period-based
34,34,580,0700_0800,6460.137,0.863,59.997,0.131,0,0,"",period-based
35,35,581,0700_0800,5145.607,0.863,59.999,0.104,0,0,"",period-based
36,36,582,0700_0800,6100.871,0.863,59.998,0.123,0,0,"",period-based
37,37,583,0700_0800,1148.810,0.863,60.000,0.023,0,0,"",period-based
38,38,584,0700_0800,2228.480,0.863,60.000,0.045,0,0,"",period-based
39,39,585,0700_0800,6737.858,0.863,59.997,0.136,0,0,"",period-based
40,40,586,0700_0800,1866.661,0.863,60.000,0.038,0,0,"",period-based
41,41,587,0700_0800,8069.739,0.863,59.994,0.163,0,0,"",period-based
42,42,588,0700_0800,2120.701,0.863,60.000,0.043,0,0,"",period-based
43,43,589,0700_0800,5257.637,0.863,59.999,0.106,0,0,"",period-based
44,44,590,0700_0800,7128.538,0.863,59.996,0.144,0,0,"",period-based
45,45,591,0700_0800,6238.187,0.863,59.998,0.126,0,0,"",period-based
46,46,592,0700_0800,6568.317,0.863,59.997,0.133,0,0,"",period-based
47,47,593,0700_0800,2892.162,0.863,60.000,0.058,0,0,"",period-based
48,48,594,0700_0800,4978.070,0.863,59.999,0.101,0,0,"",period-based
49,49,595,0700_0800,3495.581,0.863,60.000,0.071,0,0,"",period-based
50,50,596,0700_0800,4757.997,0.863,59.999,0.096,0,0,"",period-based
51,51,597,0700_0800,1577.301,0.863,60.000,0.032,0,0,"",period-based
52,52,598,0700_0800,2041.281,0.863,60.000,0.041,0,0,"",period-based
53,53,599,0700_0800,4665.327,0.863,59.999,0.094,0,0,"",period-based
54,54,600,0700_0800,1259.870,0.863,60.000,0.025,0,0,"",period-based
55,55,601,0700_0800,1778.420,0.863,60.000,0.036,0,0,"",period-based
56,56,602,0700_0800,4297.128,0.863,59.999,0.087,0,0,"",period-based
57,57,603,0700_0800,1646.851,0.863,60.000,0.033,0,0,"",period-based
58,58,604,0700_0800,5962.498,0.863,59.998,0.120,0,0,"",period-based
59,59,605,0700_0800,5225.799,0.863,59.999,0.106,0,0,"",period-based
60,60,606,0700_0800,5148.456,0.863,59.999,0.104,0,0,"",period-based
61,61,607,0700_0800,5264.458,0.863,59.999,0.106,0,0,"",period-based
62,62,608,0700_0800,5472.496,0.863,59.999,0.111,0,0,"",period-based
63,63,609,0700_0800,3718.921,0.863,60.000,0.075,0,0,"",period-based
64,64,610,0700_0800,9104.306,0.863,59.990,0.184,0,0,"",period-based
65,65,611,0700_0800,3468.091,0.863,60.000,0.070,0,0,"",period-based
66,66,612,0700_0800,6193.348,0.863,59.998,0.125,0,0,"",period-based
67,67,613,0700_0800,3858.591,0.863,60.000,0.078,0,0,"",period-based
68,68,614,0700_0800,6526.745,0.863,59.997,0.132,0,0,"",period-based
69,69,615,0700_0800,6270.566,0.863,59.998,0.127,0,0,"",period-based
70,70,616,0700_0800,4480.417,0.863,59.999,0.091,0,0,"",period-based
71,71,617,0700_0800,3979.921,0.863,60.000,0.080,0,0,"",period-based
72,72,618,0700_0800,7296.657,0.863,59.996,0.147,0,0,"",period-based
73,73,619,0700_0800,7675.898,0.863,59.995,0.155,0,0,"",period-based
74,74,620,0700_0800,2642.721,0.863,60.000,0.053,0,0,"",period-based
75,75,621,0700_0800,2685.231,0.863,60.000,0.054,0,0,"",period-based
76,76,622,0700_0800,5958.845,0.863,59.998,0.120,0,0,"",period-based
77,77,623,0700_0800,7998.538,0.863,59.994,0.162,0,0,"",period-based
78,78,624,0700_0800,6831.437,0.863,59.997,0.138,0,0,"",period-based
79,79,625,0700_0800,3838.330,0.863,60.000,0.078,0,0,"",period-based
80,80,626,0700_0800,10315.777,0.863,59.983,0.208,0,0,"",period-based
81,81,627,0700_0800,8352.046,0.863,59.993,0.169,0,0,"",period-based
82,82,628,0700_0800,5765.206,0.863,59.998,0.116,0,0,"",period-based
83,83,629,0700_0800,4294.908,0.863,59.999,0.087,0,0,"",period-based
84,84,630,0700_0800,6438.076,0.863,59.997,0.130,0,0,"",period-based
85,85,631,0700_0800,13283.456,0.863,59.953,0.268,0,0,"",period-based
86,86,632,0700_0800,5293.369,0.863,59.999,0.107,0,0,"",period-based
87,87,633,0700_0800,5977.538,0.863,59.998,0.121,0,0,"",period-based
88,88,634,0700_0800,4579.159,0.863,59.999,0.093,0,0,"",period-based
89,89,635,0700_0800,2370.391,0.863,60.000,0.048,0,0,"",period-based
90,90,636,0700_0800,2212.551,0.863,60.000,0.045,0,0,"",period-based
91,91,637,0700_0800,7079.215,0.863,59.996,0.143,0,0,"",period-based
92,92,638,0700_0800,1746.501,0.863,60.000,0.035,0,0,"",period-based
93,93,639,0700_0800,4363.859,0.863,59.999,0.088,0,0,"",period-based
94,94,640,0700_0800,471.020,0.863,60.000,0.010,0,0,"",period-based
95,95,641,0700_0800,2752.811,0.863,60.000,0.056,0,0,"",period-based
96,96,642,0700_0800,587.410,0.863,60.000,0.012,0,0,"",period-based
97,97,643,0700_0800,6304.828,0.863,59.998,0.127,0,0,"",period-based
98,98,644,0700_0800,8436.919,0.863,59.992,0.170,0,0,"",period-based
99,99,645,0700_0800,4527.160,0.863,59.999,0.091,0,0,"",period-based
100,100,646,0700_0800,3592.630,0.863,60.000,0.073,0,0,"",period-based
101,101,647,0700_0800,3144.710,0.863,60.000,0.064,0,0,"",period-based
102,102,648,0700_0800,3681.720,0.863,60.000,0.074,0,0,"",period-based
103,103,649,0700_0800,1743.131,0.863,60.000,0.035,0,0,"",period-based
104,104,650,0700_0800,3100.180,0.863,60.000,0.063,0,0,"",period-based
105,105,651,0700_0800,983.630,0.863,60.000,0.020,0,0,"",period-based
106,106,652,0700_0800,3859.911,0.863,60.000,0.078,0,0,"",period-based
107,107,653,0700_0800,3630.971,0.863,60.000,0.073,0,0,"",period-based
