name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,1,1,547,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2,2,548,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,3,3,549,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,4,4,550,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,5,5,551,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,6,6,552,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,7,7,553,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,8,8,554,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,9,9,555,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,10,10,556,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,11,11,557,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,12,12,558,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,13,13,559,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,14,14,560,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,15,15,561,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,16,16,562,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,17,17,563,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,18,18,564,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,19,19,565,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,20,20,566,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,21,21,567,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,22,22,568,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,23,23,569,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,24,24,570,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,25,25,571,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
